pixelGroup,blackSpruce_AB,borealDeciduous_AB,borealPine_AB,whiteSpruce_AB,total,prop_deciduous,prop_sw,prop_sb,prop_pine,age,bestCurve,classID
1,1600,1200,1800,1300,5900,0.203389830508475,0.220338983050847,0.271186440677966,0.305084745762712,37,Pj,6
2,2200,1300,1600,800,5900,0.220338983050847,0.135593220338983,0.372881355932203,0.271186440677966,43,MxPj,7
3,2100,1300,1800,1000,6200,0.209677419354839,0.161290322580645,0.338709677419355,0.290322580645161,47,SwAw,3
4,1700,1700,1700,800,5900,0.288135593220339,0.135593220338983,0.288135593220339,0.288135593220339,49,AwSw,2
5,2000,2800,1200,1200,7200,0.388888888888889,0.166666666666667,0.277777777777778,0.166666666666667,52,SwAw,3
6,1600,2700,1800,800,6900,0.391304347826087,0.115942028985507,0.231884057971015,0.260869565217391,53,MxPj,7
7,1100,4900,1700,900,8600,0.569767441860465,0.104651162790698,0.127906976744186,0.197674418604651,53,AwSw,2
8,2900,1300,1800,800,6800,0.191176470588235,0.117647058823529,0.426470588235294,0.264705882352941,54,Sb,5
9,1600,2700,1900,1000,7200,0.375,0.138888888888889,0.222222222222222,0.263888888888889,56,MxPj,7
10,3200,600,1900,500,6200,0.0967741935483871,0.0806451612903226,0.516129032258065,0.306451612903226,56,Sb,5
11,1700,2200,2200,600,6700,0.328358208955224,0.0895522388059701,0.253731343283582,0.328358208955224,56,MxPj,7
12,2000,3200,900,1000,7100,0.450704225352113,0.140845070422535,0.28169014084507,0.126760563380282,57,AwSw,2
13,1300,2800,1900,1100,7100,0.394366197183099,0.154929577464789,0.183098591549296,0.267605633802817,57,MxPj,7
14,2600,1700,1900,1900,8100,0.209876543209877,0.234567901234568,0.320987654320988,0.234567901234568,57,Sb,5
15,1900,2300,2100,1400,7700,0.298701298701299,0.181818181818182,0.246753246753247,0.272727272727273,58,MxPj,7
16,2500,1600,2300,1400,7800,0.205128205128205,0.17948717948718,0.320512820512821,0.294871794871795,59,Sb,5
17,3600,800,2200,700,7300,0.10958904109589,0.0958904109589041,0.493150684931507,0.301369863013699,59,Sb,5
18,1300,3100,2900,800,8100,0.382716049382716,0.0987654320987654,0.160493827160494,0.358024691358025,59,MxPj,7
19,1600,2600,2100,1100,7400,0.351351351351351,0.148648648648649,0.216216216216216,0.283783783783784,60,MxPj,7
20,2600,1900,1300,800,6600,0.287878787878788,0.121212121212121,0.393939393939394,0.196969696969697,60,Sb,5
21,1400,4100,1400,900,7800,0.525641025641026,0.115384615384615,0.17948717948718,0.17948717948718,60,AwSw,2
22,1700,2800,1700,800,7000,0.4,0.114285714285714,0.242857142857143,0.242857142857143,61,MxPj,7
